CGPA,Aptitude_Score,Quant_Score,Logical_Score,Verbal_Score,Technical_Skills,DSA_Score,DBMS_Score,OS_CN_Score,Communication_Skills,Projects_Count,Internships_Count,Certifications_Count,Backlogs,Branch,Placement_Status
8.06,58.5,58.2,67.2,50.0,36.3,42.5,35.8,30.6,69.6,3,2,2,0,EEE,1
6.49,59.9,51.9,57.1,70.7,34.8,40.7,28.2,35.5,70.2,4,0,1,1,IT,1
6.0,58.7,61.7,64.8,49.5,65.9,67.0,66.1,64.6,75.3,1,2,0,1,EEE,1
5.55,56.3,50.6,53.4,65.0,72.1,69.8,64.1,82.5,65.2,4,2,0,0,CSE,1
7.66,56.0,48.3,62.4,57.3,59.5,55.0,66.0,57.5,55.7,4,2,1,0,IT,0
6.21,60.8,70.7,44.6,67.2,72.7,65.7,87.6,64.9,56.8,2,0,1,0,MECH,0
5.26,69.4,72.4,68.3,67.4,49.0,40.4,54.7,51.9,62.4,2,1,0,0,ECE,0
7.55,60.5,77.4,60.3,43.8,21.2,14.1,8.5,41.1,65.7,1,2,2,0,MECH,0
9.44,47.2,53.8,37.1,50.8,56.2,38.9,67.8,62.0,59.8,2,1,2,2,CSE,0
7.19,54.0,47.3,61.6,53.0,65.2,52.3,76.8,66.6,62.3,2,0,1,1,EEE,0
7.95,48.6,50.4,53.1,42.2,57.2,53.6,55.5,62.6,39.2,5,2,5,0,CSE,1
7.27,67.4,74.2,62.3,65.8,49.8,41.3,53.5,54.7,72.0,2,1,0,1,ECE,1
7.11,47.4,40.9,52.3,48.9,30.0,26.4,23.6,39.9,64.7,3,0,4,1,IT,1
8.03,75.7,64.6,97.8,64.8,39.1,27.7,32.6,56.9,77.0,5,0,3,0,ECE,1
6.94,36.1,41.0,37.9,29.4,81.5,91.0,67.7,85.9,62.0,4,1,3,0,CSE,0
7.44,56.3,52.1,64.0,52.8,87.1,92.2,98.6,70.5,35.9,2,0,0,1,IT,1
7.49,69.1,62.9,64.0,80.4,71.7,84.6,65.3,65.2,56.6,5,1,3,0,ECE,1
6.6,65.0,64.2,69.9,61.0,53.0,65.2,46.1,47.7,59.0,1,0,3,0,ECE,1
8.09,96.5,91.8,100.0,97.6,37.5,30.6,40.7,41.1,73.1,1,1,1,0,ECE,0
7.04,64.7,62.1,66.6,65.3,71.2,87.3,63.3,63.0,30.9,0,1,1,1,ECE,0
6.52,58.8,56.6,65.5,54.3,68.9,61.1,66.4,79.1,62.6,4,1,4,1,CIVIL,1
7.68,64.8,53.2,73.1,68.2,61.6,69.2,67.5,48.2,69.7,3,3,2,2,CIVIL,1
6.39,27.8,27.3,41.2,15.0,17.8,13.0,20.1,20.4,52.1,4,1,5,0,IT,0
7.23,59.4,58.8,45.4,74.1,38.9,45.4,31.0,40.4,63.1,3,2,5,0,IT,0
7.19,59.1,59.2,50.4,67.7,56.0,63.4,61.6,43.1,52.6,0,3,2,2,ECE,0
8.18,81.0,76.2,99.4,67.3,76.3,66.7,79.0,83.2,51.1,5,0,1,0,CSE,1
7.63,52.2,53.6,55.5,47.6,73.8,80.2,81.7,59.5,55.9,0,0,0,1,IT,1
7.18,64.9,63.7,72.2,58.9,58.1,63.4,54.4,56.6,51.3,6,1,2,0,CSE,0
7.94,52.7,42.1,67.6,48.5,62.7,60.4,53.1,74.7,72.3,3,1,2,0,CSE,0
8.45,92.0,93.3,91.1,91.6,60.8,55.8,58.6,67.9,51.0,4,0,3,0,ECE,0
7.7,52.8,63.6,53.8,41.0,75.9,79.8,87.3,60.6,48.5,1,2,0,1,IT,0
7.21,79.4,87.4,71.2,79.5,67.6,58.8,71.8,72.1,88.5,1,1,1,1,CSE,0
6.02,86.0,84.4,81.9,91.8,67.5,70.3,68.2,64.0,76.4,2,0,2,1,MECH,0
6.24,63.5,62.7,65.2,62.5,70.3,67.7,64.3,78.8,34.1,7,3,1,0,MECH,1
6.93,77.8,79.2,71.6,82.6,58.6,44.7,65.6,65.4,50.5,3,1,1,0,MECH,0
6.65,68.8,71.7,60.5,74.1,71.9,79.6,69.4,66.8,65.6,4,0,5,1,IT,1
7.03,30.4,35.3,35.9,19.9,70.8,85.2,71.2,56.0,66.9,3,0,0,0,CSE,0
7.25,63.2,60.9,61.4,67.4,63.0,69.0,61.0,59.0,39.6,4,1,0,0,CSE,0
7.68,76.9,76.0,79.0,75.7,77.4,88.8,68.7,74.6,79.4,1,0,2,0,CSE,0
7.14,63.1,74.1,55.4,59.8,74.9,74.9,71.7,78.2,74.4,2,1,0,1,CSE,0
7.64,46.5,36.7,54.9,47.8,52.2,46.2,61.3,49.1,69.2,3,0,1,0,MECH,1
7.26,62.2,58.2,59.5,69.0,73.8,76.8,63.8,80.7,82.4,0,0,1,1,CIVIL,0
5.42,89.5,97.1,75.5,95.9,40.2,23.6,45.0,51.9,68.8,3,0,0,1,MECH,0
6.35,84.5,77.7,81.6,94.2,39.8,43.0,58.4,18.0,68.7,6,2,3,1,EEE,1
7.07,68.0,71.3,64.4,68.2,71.6,70.7,65.7,78.5,85.4,3,0,2,1,ECE,1
6.11,78.7,91.9,79.6,64.6,67.9,73.9,60.6,69.3,78.5,1,2,2,0,EEE,0
7.74,60.9,56.7,70.8,55.1,44.3,49.5,40.1,43.2,49.4,1,1,1,0,CIVIL,0
8.58,52.2,46.6,39.3,70.6,46.3,45.7,48.0,45.2,71.5,4,2,1,0,ECE,1
8.3,51.1,42.8,51.1,59.3,43.3,44.4,43.5,42.1,52.0,2,1,2,0,CSE,1
7.01,90.3,92.9,78.1,100.0,61.1,70.7,56.1,56.6,69.6,1,0,6,0,CSE,1
8.54,68.5,62.8,67.7,75.1,78.1,74.5,60.0,99.9,69.1,0,2,2,1,ECE,0
7.33,64.2,65.4,63.1,64.0,71.2,74.0,57.6,82.0,41.2,1,0,3,0,IT,1
6.9,58.9,55.6,57.4,63.8,63.7,59.0,59.9,72.3,60.2,1,1,1,0,MECH,1
6.65,82.0,78.4,76.4,91.3,47.3,42.5,50.5,48.8,66.0,2,2,1,0,ECE,0
6.93,87.2,91.8,99.3,70.4,41.6,53.3,40.5,31.1,55.5,4,3,1,0,ECE,0
6.85,87.3,79.6,86.2,96.2,85.1,78.9,100.0,76.3,66.7,1,1,0,2,CSE,0
7.35,64.4,60.2,58.0,74.9,65.0,58.8,71.1,65.2,74.1,3,0,1,0,IT,0
7.34,70.6,76.7,72.0,63.1,41.7,43.5,54.0,27.5,61.5,3,0,1,0,IT,0
7.2,42.5,45.3,34.2,47.9,59.9,52.2,62.5,65.0,65.4,4,1,1,1,EEE,0
7.59,89.3,100.0,73.7,94.2,57.3,52.3,66.5,53.2,82.8,3,2,1,1,IT,0
8.27,42.7,56.9,31.7,39.6,49.6,45.4,49.9,53.4,69.1,2,3,4,1,CIVIL,1
8.05,66.7,62.8,73.8,63.5,70.1,73.6,68.1,68.7,65.0,2,2,0,0,ECE,1
5.86,44.9,49.9,45.3,39.5,46.0,40.7,46.3,51.0,47.6,4,0,5,1,ECE,1
5.0,61.7,56.4,80.2,48.5,60.5,63.0,64.5,54.0,72.1,2,2,2,0,MECH,1
8.04,42.1,40.6,45.3,40.4,60.4,76.0,49.0,56.3,67.0,4,0,2,0,CIVIL,1
5.97,48.5,49.0,49.1,47.5,40.0,59.3,28.7,31.9,81.3,1,1,2,0,CSE,0
7.0,59.2,53.0,52.9,71.6,68.0,69.2,69.2,65.6,62.7,3,1,2,0,MECH,1
6.15,49.5,41.0,59.3,48.2,90.6,93.2,96.5,82.0,34.8,2,1,1,0,CSE,0
5.58,75.9,77.0,72.9,77.9,44.1,31.9,48.7,51.8,36.5,3,4,0,0,IT,0
7.69,48.8,47.5,54.4,44.5,38.4,30.4,44.0,40.8,73.0,3,0,2,1,CSE,0
7.88,65.0,54.7,60.3,79.9,27.7,17.4,30.3,35.4,53.4,6,1,2,1,ECE,1
6.68,83.8,85.3,71.0,95.2,60.4,64.4,51.8,65.0,68.6,1,1,0,0,IT,1
5.0,57.8,63.5,43.4,66.5,49.1,74.5,25.5,47.4,63.7,2,2,3,0,ECE,1
6.71,50.7,56.8,37.2,58.0,62.7,68.5,61.2,58.3,59.5,4,1,3,0,ECE,1
7.55,58.8,59.2,57.6,59.5,56.5,42.3,72.5,54.8,60.6,3,1,3,1,ECE,0
5.87,78.3,86.2,79.1,69.6,25.2,29.1,28.8,17.7,49.0,3,0,3,2,CSE,0
7.37,74.4,73.2,62.7,87.2,33.0,30.4,29.4,39.1,61.8,2,0,1,0,MECH,0
7.19,59.2,60.0,67.5,50.0,66.1,65.9,69.2,63.3,53.2,5,2,2,0,ECE,0
7.72,75.1,65.2,81.6,78.4,52.3,55.0,52.1,49.8,56.4,1,3,5,0,IT,1
7.31,53.0,51.8,46.9,60.2,52.9,55.2,59.0,44.5,57.1,3,1,0,0,CIVIL,1
6.32,71.1,84.1,60.2,69.0,30.3,19.4,48.2,23.2,58.6,1,0,1,1,CSE,0
8.28,71.1,65.9,66.2,81.1,64.4,58.6,66.3,68.4,75.8,1,1,3,1,ECE,1
7.06,67.2,77.5,55.9,68.3,83.6,88.1,70.3,92.3,60.1,3,0,1,0,ECE,1
7.18,55.9,49.1,48.0,70.5,60.0,54.6,64.1,61.2,77.4,3,0,2,0,CSE,0
6.36,49.2,52.8,47.0,47.9,32.5,51.0,23.3,23.1,85.1,5,1,1,1,IT,1
6.8,64.7,67.1,67.3,59.6,56.7,47.1,64.1,58.9,74.8,3,0,3,0,MECH,1
6.4,80.1,84.0,79.1,77.2,43.6,54.4,41.3,35.2,70.0,1,1,2,0,CSE,1
7.04,50.4,42.1,51.0,58.2,80.2,70.2,94.7,75.7,66.9,4,2,5,1,IT,0
8.74,70.7,67.0,73.1,72.0,57.9,59.2,59.5,55.1,75.0,1,1,2,0,ECE,0
5.97,32.5,27.0,38.7,31.8,33.1,33.2,34.0,32.1,63.3,6,2,2,0,ECE,0
5.75,48.4,57.9,49.5,37.7,50.3,49.2,46.3,55.5,76.8,0,1,3,2,EEE,0
8.52,72.2,72.5,74.7,69.3,67.1,69.3,64.3,67.6,71.2,1,1,4,1,MECH,0
7.01,57.9,57.4,44.4,72.0,52.6,60.1,39.1,58.5,56.6,6,0,3,0,IT,0
6.6,42.8,32.9,38.9,56.5,56.4,64.9,53.4,51.0,75.4,2,1,2,0,EEE,0
8.14,64.1,72.0,58.7,61.7,39.2,47.1,36.1,34.3,63.4,2,1,3,0,EEE,1
6.65,69.6,71.5,62.6,74.8,74.6,67.9,72.6,83.4,60.4,2,1,3,1,IT,1
8.84,62.5,56.2,64.9,66.3,48.3,47.5,42.7,54.6,54.9,3,1,1,0,CIVIL,0
7.81,31.0,34.9,15.0,43.0,34.2,46.8,24.2,31.6,64.5,1,0,2,2,MECH,1
6.76,40.8,36.7,46.4,39.3,59.8,63.2,50.4,65.9,76.9,1,1,1,0,CSE,0
9.14,55.5,51.2,61.9,53.4,74.3,67.5,73.4,81.9,75.3,1,2,3,1,ECE,1
6.65,65.3,73.0,59.4,63.4,57.1,54.4,54.2,62.7,67.3,0,1,1,1,EEE,0
7.87,20.2,21.7,15.0,24.0,83.3,86.2,90.0,73.8,71.0,1,1,1,0,IT,1
7.47,62.4,54.8,71.4,61.1,70.0,65.9,74.9,69.3,81.1,2,1,1,2,MECH,0
8.37,52.8,52.1,51.7,54.5,60.7,53.5,64.6,63.9,59.8,1,0,0,0,ECE,0
8.61,79.5,73.0,77.8,87.6,60.9,53.7,54.3,74.6,45.3,3,1,0,1,ECE,0
7.23,55.4,60.8,41.5,64.0,67.4,77.0,57.0,68.1,81.5,0,2,2,0,CSE,1
6.52,73.8,75.0,67.6,78.7,53.0,61.3,48.4,49.2,54.1,7,1,2,0,IT,1
7.61,72.0,71.1,65.2,79.8,46.6,29.9,51.3,58.6,51.6,2,0,2,0,IT,0
6.59,39.5,41.7,40.9,36.0,80.4,81.2,89.3,70.7,35.1,2,1,2,0,EEE,1
9.01,68.5,78.3,64.6,62.7,46.2,55.0,35.0,48.6,70.6,2,0,3,0,ECE,1
7.32,61.4,63.8,55.9,64.6,36.2,38.1,38.9,31.5,37.7,2,4,0,0,CSE,1
6.87,75.7,78.8,75.7,72.6,43.2,48.1,37.0,44.5,50.7,2,1,1,4,IT,0
7.37,100.0,100.0,100.0,100.0,90.3,86.2,92.3,92.5,70.8,3,0,3,0,IT,0
5.99,33.9,28.6,23.3,49.7,67.3,64.3,65.7,71.8,72.8,2,2,1,0,EEE,1
6.33,89.9,81.4,97.8,90.6,68.7,80.2,68.0,57.9,52.2,5,0,2,0,EEE,1
8.28,65.2,69.6,61.3,64.8,33.5,39.3,24.9,36.2,60.0,3,0,3,0,IT,0
6.61,79.0,76.6,77.8,82.7,71.7,51.9,81.0,82.3,48.9,2,2,1,0,CSE,1
6.26,63.4,68.3,63.8,58.1,56.4,57.4,64.3,47.5,53.8,2,1,6,1,CSE,1
7.68,57.1,67.6,38.9,64.8,56.0,62.9,51.2,53.9,66.0,1,4,2,0,CSE,1
8.27,53.9,50.0,55.8,55.9,39.7,55.4,20.7,42.9,54.5,3,2,4,1,EEE,0
7.85,72.8,72.4,78.1,67.8,57.0,62.9,53.0,55.0,58.3,2,3,1,1,CSE,1
8.1,38.5,42.8,36.6,36.0,47.6,48.6,50.4,43.9,40.0,2,0,2,0,IT,0
6.52,82.3,82.3,72.4,92.2,59.4,57.4,72.8,48.0,79.0,5,0,1,1,ECE,1
5.92,57.2,58.3,57.8,55.4,69.7,73.7,77.9,57.4,69.7,0,1,0,0,CIVIL,0
8.55,42.8,46.1,26.0,56.2,22.0,26.4,15.8,23.8,73.9,2,1,1,0,CIVIL,1
6.91,58.3,63.0,72.1,39.9,78.0,81.2,62.7,90.1,81.4,3,3,1,1,CIVIL,1
6.97,86.5,89.6,75.4,94.4,73.6,73.6,71.1,76.2,49.6,2,2,1,2,EEE,0
8.4,60.6,52.2,61.6,68.0,43.4,45.1,47.6,37.6,56.6,3,0,2,1,EEE,0
7.7,69.9,69.5,69.3,71.0,43.6,47.8,32.9,50.2,33.6,3,3,1,0,EEE,1
7.61,54.5,46.3,64.8,52.5,54.1,45.5,54.9,61.9,100.0,3,1,1,2,MECH,0
9.15,71.4,55.6,78.9,79.6,63.9,59.5,57.6,74.7,59.8,1,0,4,1,CIVIL,0
6.62,82.1,76.2,72.7,97.5,53.3,57.4,46.4,56.1,77.6,0,1,2,0,IT,0
8.04,84.2,95.8,83.7,73.2,70.8,65.4,70.0,77.1,43.4,1,1,1,1,IT,0
7.25,68.0,64.6,68.9,70.4,89.1,100.0,97.7,69.6,76.9,0,3,0,1,IT,0
7.44,61.1,58.8,59.4,65.2,51.4,53.5,59.8,40.8,89.9,3,1,2,0,ECE,1
8.58,67.1,63.6,71.5,66.2,36.2,39.4,36.6,32.5,61.1,3,0,0,2,EEE,0
7.66,73.5,65.4,74.3,80.7,73.5,74.1,69.1,77.3,46.8,2,1,2,1,MECH,1
7.68,60.5,65.9,65.0,50.7,91.5,99.2,95.8,79.5,59.9,1,4,1,1,IT,0
8.17,72.9,66.7,76.7,75.3,69.9,70.7,69.8,69.3,28.6,2,1,0,0,IT,0
6.87,63.5,72.3,67.4,50.9,39.9,41.6,42.8,35.3,61.4,2,0,0,0,CIVIL,0
6.44,70.3,71.7,64.8,74.4,54.9,57.8,51.8,55.1,74.3,0,0,1,1,CSE,0
6.26,53.2,59.1,52.3,48.3,39.5,31.4,36.0,51.2,61.5,1,3,2,0,CSE,1
5.43,65.0,59.5,61.6,73.9,75.9,76.0,71.7,80.0,57.7,4,1,0,0,EEE,1
9.05,65.0,66.2,68.8,60.1,41.7,36.6,61.4,27.1,69.9,2,1,1,0,CSE,1
6.21,62.3,61.3,69.3,56.3,50.7,49.9,57.9,44.3,71.1,3,0,1,1,IT,0
7.0,91.2,87.9,96.5,89.1,43.2,54.0,36.8,38.8,37.1,1,4,0,0,CSE,1
6.95,73.4,74.9,82.0,63.2,55.1,49.7,53.8,61.9,63.3,1,0,4,0,CSE,0
7.48,70.0,62.9,69.4,77.6,48.5,49.5,48.9,47.2,98.5,1,3,2,0,ECE,1
7.93,45.8,40.8,52.3,44.4,77.2,73.3,84.8,73.4,42.0,3,1,0,0,IT,0
7.97,55.0,54.4,53.4,57.2,61.3,63.5,56.4,63.9,60.7,0,1,2,0,IT,0
6.68,67.6,73.9,59.9,69.1,47.4,42.7,52.3,47.3,91.1,2,3,3,0,CSE,1
7.05,78.8,72.8,90.7,72.8,66.0,73.2,66.9,58.0,78.6,1,1,5,0,EEE,1
7.45,89.7,91.2,89.2,88.6,64.5,61.0,61.8,70.8,54.3,2,0,3,2,IT,0
6.98,60.4,65.9,66.4,48.8,31.4,28.0,51.1,15.0,65.1,2,1,2,0,IT,1
8.65,56.6,59.6,49.1,61.2,95.7,94.6,92.4,100.0,62.0,4,1,4,1,CSE,1
7.64,39.4,39.3,52.0,26.9,74.5,84.3,61.7,77.4,50.8,3,1,0,0,IT,0
7.86,68.9,63.5,77.4,65.8,59.3,50.8,74.0,53.1,60.9,4,1,0,0,IT,0
7.8,77.7,68.1,68.4,96.6,90.5,80.9,93.9,96.8,57.8,0,1,0,1,ECE,1
8.26,70.4,60.3,64.6,86.4,91.9,85.9,99.2,90.7,63.7,3,0,1,0,CIVIL,1
7.36,75.8,78.4,74.0,74.9,60.1,56.7,65.4,58.2,50.8,2,2,0,0,MECH,0
6.03,62.7,67.8,50.0,70.2,66.6,60.1,70.5,69.3,42.9,3,2,3,0,ECE,0
7.56,59.7,54.0,73.5,51.7,62.2,48.1,63.4,75.1,61.4,3,0,1,0,CSE,0
6.61,54.1,42.8,55.6,64.0,62.8,59.5,57.9,70.9,87.7,2,1,2,0,ECE,0
6.72,64.9,59.2,61.4,74.0,63.5,64.4,62.4,63.6,63.2,0,0,3,1,CSE,0
7.73,24.9,23.9,32.5,18.3,51.7,52.6,48.6,54.0,57.0,4,2,4,0,EEE,1
8.31,63.3,66.2,49.0,74.8,62.3,62.3,57.4,67.1,73.3,2,2,0,0,IT,1
7.22,41.3,54.1,30.2,39.6,62.1,67.3,57.5,61.4,59.6,6,1,0,0,MECH,1
7.48,79.4,77.9,83.0,77.3,72.6,68.6,76.8,72.3,90.0,1,0,0,1,CIVIL,0
8.73,76.2,71.9,76.1,80.6,28.7,31.5,13.9,40.8,61.9,2,0,1,0,IT,0
7.42,69.1,80.7,65.8,60.9,42.0,53.2,40.0,32.8,72.5,1,0,3,0,IT,0
9.54,92.7,88.7,92.8,96.5,45.0,62.6,20.8,51.5,50.7,2,0,1,0,ECE,1
7.71,53.0,61.9,56.0,41.2,46.3,45.3,46.9,46.7,69.5,4,0,3,1,CSE,0
5.62,89.0,91.8,96.3,79.0,75.1,73.0,73.0,79.4,66.1,5,2,2,0,CIVIL,1
7.88,71.6,68.8,77.1,69.0,40.2,34.9,54.1,31.6,61.2,1,1,2,0,IT,1
7.54,62.3,51.0,66.5,69.3,64.1,80.2,57.9,54.2,54.5,6,0,1,1,CSE,1
8.36,73.5,68.5,77.3,74.7,74.5,71.9,67.9,83.7,52.4,6,0,0,1,EEE,0
7.81,52.2,54.8,65.9,36.0,63.9,71.7,65.6,54.4,66.2,3,2,1,1,CSE,0
7.08,52.5,63.0,47.0,47.4,62.4,55.2,68.0,63.9,71.4,2,1,1,0,CSE,1
6.1,66.9,71.3,73.3,56.2,55.1,47.7,58.0,59.7,60.1,5,0,1,1,ECE,0
7.01,56.0,64.3,57.9,45.8,60.4,57.5,52.3,71.3,66.3,2,1,6,0,ECE,1
6.43,45.8,59.5,39.2,38.7,46.3,47.7,46.2,45.0,61.4,2,1,1,0,ECE,0
6.68,90.2,77.5,93.1,100.0,68.6,68.7,63.1,73.9,63.5,4,2,2,0,ECE,1
7.73,55.8,52.1,62.4,52.8,35.9,26.6,34.2,46.9,59.0,2,1,1,0,CSE,1
8.7,73.4,76.7,76.7,66.7,53.3,45.6,54.6,59.6,62.3,1,0,4,0,IT,0
7.56,60.2,60.4,66.8,53.3,74.2,76.6,80.5,65.6,100.0,4,1,0,0,IT,0
6.12,39.3,40.4,42.2,35.3,76.6,81.3,72.9,75.5,66.7,3,0,1,0,CIVIL,0
7.6,70.3,71.9,64.0,75.0,81.0,94.9,58.3,89.9,71.7,6,0,1,1,CSE,1
8.28,44.8,40.8,46.0,47.7,58.5,58.6,56.0,60.9,68.6,2,1,0,0,CSE,0
6.65,66.4,74.3,64.0,61.0,73.9,86.1,70.7,64.9,58.1,1,0,0,1,CIVIL,0
7.08,47.0,56.2,51.3,33.5,38.7,43.8,39.1,33.3,81.4,1,1,2,0,CIVIL,0
7.21,90.9,97.2,75.6,100.0,80.1,73.1,74.5,92.6,57.6,1,1,1,0,MECH,0
6.49,80.9,84.5,81.3,76.8,67.9,77.5,67.3,58.8,77.8,5,2,3,1,CSE,1
7.78,71.9,70.6,61.4,83.8,37.3,32.7,30.7,48.5,57.0,3,0,4,0,ECE,0
7.09,78.4,79.0,95.9,60.2,61.4,55.3,67.3,61.7,47.6,4,2,2,0,IT,1
7.58,57.5,59.2,58.1,55.1,55.0,70.7,45.0,49.2,67.5,6,0,4,1,MECH,0
6.4,75.9,61.5,74.5,91.8,79.3,89.6,74.2,74.1,45.4,1,0,0,2,CSE,0
6.81,70.7,76.2,71.7,64.3,65.6,60.1,78.6,58.2,70.0,2,2,2,1,CSE,0
7.85,62.1,59.1,60.7,66.4,61.1,65.8,41.5,75.9,44.1,3,0,0,0,IT,1
6.86,88.9,85.1,95.8,85.8,79.4,80.8,80.4,77.0,57.2,3,0,4,1,CSE,0
8.75,76.5,68.5,91.2,69.7,50.2,44.9,33.1,72.7,40.5,2,0,2,0,ECE,1
6.84,70.5,73.5,72.2,65.9,76.3,80.2,71.0,77.6,100.0,1,2,2,0,MECH,0
7.4,44.9,41.6,54.6,38.5,58.0,61.9,62.6,49.6,37.2,3,1,3,0,EEE,1
8.04,43.7,38.8,47.0,45.3,93.6,89.0,95.5,96.3,62.1,2,2,1,0,IT,0
5.92,66.4,66.6,56.9,75.6,49.8,46.0,49.2,54.1,79.1,2,1,0,0,MECH,1
5.62,66.4,61.7,66.6,70.9,55.9,59.2,58.5,49.9,77.5,2,2,0,0,CSE,0
5.83,53.5,56.2,52.7,51.7,88.2,76.1,100.0,88.6,74.8,2,3,3,0,CSE,1
8.34,98.1,98.8,95.6,100.0,53.6,44.7,69.6,46.5,57.2,2,0,2,0,IT,0
6.7,87.8,89.4,90.5,83.6,79.4,77.1,82.0,79.0,82.3,3,2,2,0,CSE,1
9.5,69.1,65.8,75.9,65.7,73.2,76.0,60.7,82.8,75.7,6,1,1,0,CSE,1
6.69,59.8,61.3,58.0,60.0,51.6,46.5,53.3,55.1,65.2,2,0,0,0,IT,0
7.37,62.2,58.4,66.2,62.0,23.5,22.3,19.7,28.4,65.6,4,2,1,0,CIVIL,0
8.59,52.7,58.5,58.6,41.1,59.8,52.6,64.2,62.5,57.4,2,4,0,1,MECH,1
9.01,69.4,79.5,67.5,61.1,57.8,59.1,49.9,64.4,48.4,2,0,1,0,IT,1
9.06,67.8,62.2,77.8,63.4,69.9,65.0,79.1,65.5,80.6,1,0,1,1,CSE,0
8.29,54.3,56.2,37.9,68.9,94.4,87.9,95.4,99.9,81.7,2,0,3,0,CSE,0
8.12,55.9,52.3,73.4,41.9,52.6,60.8,47.3,49.6,48.7,4,0,0,0,IT,1
7.73,55.9,53.3,53.5,61.0,70.3,75.0,64.2,71.6,59.7,2,2,3,0,CSE,1
